id,texto,objetivo,eixo,mudancas,adotada,estado,educacao,saude
1,Inserir aproximadamente 280 mil famílias com renda de até meio salário mínimo no Cadastro Único para atingir 773 mil famílias cadastradas,1,1,sem alteração,,,,
2,Beneficiar 228 mil novas famílias com o Programa Bolsa Família,1,1,sem alteração,,,,
3,Implantar 60 Centros de Referência da Assistência Social - CRAS,1,1,sem alteração,,,,
4,Implantar 7 Centros de Referência Especializada da Assistência Social - CREAS,1,1,sem alteração,,,,
5,Garantir 100.000 vagas do Programa Nacional de Acesso ao Ensino Técnico e Emprego (PRONATEC),1,1,sem alteração,,,TRUE,
6,Formalizar aproximadamente 22.500 microempreendedores individuais,1,1,sem alteração,,,,
7,Ampliar em 20 mil o número de matrículas na Educação de Jovens e Adultos e implantar 3 novos Centros Integrados (CIEJA),1,1,nova meta,,,TRUE,
8,Implantar 4 Centros de Referência Especializados para a população em situação de rua (Centros POP),1,1,nova meta,,,,
9,Implantar 2 restaurantes comunitários,1,1,nova meta,,,,
10,Implantar 22 Serviços de Acolhimento Institucional à população em situação de rua,1,1,nova meta,,,,
11,Implantar 12 novos Consultórios na Rua com tratamentos odontológicos e relacionados ao abuso de álcool e outras drogas,1,1,nova meta,,,,TRUE
12,Promover ações para a inclusão social e econômica da população em situação de rua,1,1,nova meta,,,,
13,Implementar 4 Centros de Referência em Segurança Alimentar e Nutricional e desenvolver ações de apoio à agricultura urbana e periurbana,1,1,nova meta,,,,
14,Valorizar o profissional da educação por meio da implantação de 31 polos da Universidade Aberta do Brasil (UAB).,2,1,meta reduzida,,,TRUE,
15,Ampliar a jornada escolar de 100 mil alunos da Rede Municipal de Ensino,2,1,sem alteração,,,TRUE,
16,"Ampliar a Rede CEU em 20 unidades, expandindo a oferta de vagas para a educação infantil.",2,1,meta agregada,,,TRUE,
17,"Obter terrenos, projetar, licitar, licenciar, garantir a fonte de financiamento e construir 243 Centros de Educação Infantil – CEI (71 em andamento com o governo do Estado e 172 em parceria com o MEC)",2,1,sem alteração,,,TRUE,
18,Construir 65 Escolas Municipais de Educação Infantil (EMEIs) e um Centro Municipal de Educação Infantil (CEMEI),2,1,sem alteração,,,TRUE,
,Expandir a oferta de vagas para educação infantil por meio dos novos CEUs (agregada à nova meta 16),2,1,meta agregada,,,TRUE,
19,Expandir a oferta de vagas para educação infantil por meio da rede conveniada e outras modalidades de parcerias,2,1,sem alteração,,,TRUE,
20,Instalar 32 unidades da Rede Hora Certa distribuídas em cada uma das Subprefeituras,3,1,sem alteração,,,,TRUE
21,"Desenvolver o processo de inclusão do módulo do prontuário eletrônico do paciente (PE) na rede municipal de saúde, integrada ao Sistema SIGA",3,1,sem alteração,,,,TRUE
22,"Obter terrenos, projetar, licitar, licenciar, garantir fonte de financiamento e construir 3 novos hospitais, ampliando em 750 o número de leitos os sistema municipal de saúde",3,1,sem alteração,,,,TRUE
23,"Recuperar e adequar 16 hospitais municipais, com a ativação de 250 leitos",3,1,sem alteração,,,,TRUE
24,"Obter terrenos, projetar, licitar,licenciar, garantir a fonte de financiamento, construir e instalar 43 novas Unidades Básicas de Saúde - segundo modelo da UBS Integral",3,1,sem alteração,,,,TRUE
25,Reformar e melhorar 20 Prontos Socorros utilizando o modelo conceitual da Unidade de Pronto Atendimento (UPA) e implantar 5 novas UPAs,3,1,meta agregada,,,,TRUE
,Implantar 5 novas UPA III (3 hospitalares e 2 isoladas) (agregada à nova meta 25),3,1,meta agregada,,,,TRUE
26,Implantar 30 Centros de Atenção Psicossocial (CAPS),3,1,nova meta,,,,TRUE
27,"Construir, requalificar ou reformar 16 equipamentos culturais",4,1,meta reduzida,,,,
28,"Alcançar um calendário anual que inclua uma virada cultural no centro, duas descentralizadas e outros pequenos e médios eventos em diferentes temáticas e regiões da cidade",4,1,sem alteração,,,,
29,Viabilizar três Centros Culturais de Referência,4,1,meta ampliada,,,,
30,Criar o Programa Cultura Viva Municipal com a ativação de 300 Pontos de Cultura,4,1,meta reduzida,,,,
31,Adaptar e consolidar o Fundo Municipal de Cultura,4,1,sem alteração,,,,
32,Conceder 300 Bolsas Cultura para agentes culturais da cidade,4,1,sem alteração,,,,
33,Atingir 160 projetos anuais de fomento às linguagens artísticas,4,1,sem alteração,,,,
34,"Atingir 500 projetos fomentados pelo Programa para a Valorização de Iniciativas Culturais - VAI, nas modalidades 1 e 2",4,1,sem alteração,,,,
35,"Obter terrenos, projetar, licitar, licenciar, garantir fonte de financiamento e produzir 55 mil Unidades Habitacionais",5,1,sem alteração,,,,
36,Beneficiar 70 mil famílias no Programa de Urbanização de Favelas,5,1,sem alteração,,,,
37,Beneficiar 200 mil famílias no Programa de Regularização Fundiária,5,1,sem alteração,,,,
74,Implantar 18.000 novos pontos de iluminação pública eficiente.,11,1,mudou classificação,,,,
38,Ampliar o efetivo da Guarda Civil Municipal em 2000 novos integrantes,6,1,sem alteração,,,,
39,Capacitar 6.000 agentes da Guarda Civil Metropolitana em Direitos Humanos e 2.000 em Mediação de Conflitos,6,1,meta reduzida,,,,
,Reformular a Operação Delegada utilizando 1/3 do efetivo para o patrulhamento noturno em áreas com altos índices de violência,6,1,meta excluída,,,,
110,"Integrar os sistemas das diversas instituições municipais para melhor o aproveitamento das informações (Guarda Civil Metropolitana, Companhia de Engenharia de Tráfego, SAMU, Defesa Civil) e implantar a Central de Operações da Defesa Civil para a gestão de riscos e respostas a desastres",18,3,meta agregada,,,,TRUE
40,Instalar 1 Casa da Mulher Brasileira em São Paulo,6,1,sem alteração,,,,
41,Instalar 1 Casa Abrigo e 1 Casa de Passagem para ampliar a capacidade de atendimento de proteção às mulheres vítimas de violência,6,1,sem alteração,,,,
42,Reestruturar as Casas de Mediação nas 31 inspetorias regionais da Guarda Civil Metropolitana para promover a cultura de mediação e a solução pacífica de de conflitos,6,1,nova meta,,,,
43,"Implementar as ações do Plano Juventude Viva como estratégia de prevenção à violência, ao racismo e à exclusão da juventude negra e de periferia",6,1,nova meta,,,,
44,Implementar 2 novos espaços de convivência e 8 novos serviços de proteção social a crianças e adolescentes vítimas de violência,6,1,nova meta,,,,
